Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
2435,"“$400,000 ... is more money than I’ve ever made” in a year.",False,"[14808, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'supporting', 'unrelated']",mostly-false
2436,“24 of every 100 kids in school today speak Spanish.”,True,"[14818, 14819, 14820, 14821]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2437,“40% of the initial small business funds didn’t go to small businesses at all.”,False,"[14822, 14823, 14824, 14825]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2438,"“68% error rate in Michigan Voting Machines. Should be, by law, a tiny percentage of one percent.”",False,"[14826, 14827, 14828, 14829]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2439,“84% of all new electric capacity planned to come onto the electric grid this year is clean energy.”,True,"[14830, 14831, 14832, 14833]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2440,"“A Black man invented the light bulb, not a white guy named Edison.”",False,"[14834, 14835, 14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843]","['misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2441,“A Milwaukee election employee even acknowledged dropping off just the margin of ballots needed for a Biden win at 3 a.m.”,False,"[14844, 14845, 14846, 14847]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2442,“A higher percentage of American workers are working today than ever before.”,False,"[14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting']",mostly-false
2443,"“A new, independent study put out last week found that at least 55 of our largest corporations used various loopholes to pay zero federal income tax in 2020.”",True,"[14858, 14859, 14860, 14861, 14862, 14863]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2444,"“According to the Congressional Budget Office,” the Inflation Reduction Act “will save the federal government $160 billion over the next 10 years because Medicare will be paying less for the prescription drugs they’re making available to seniors.”",True,"[14864, 14865, 14866, 14867]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2445,"“Actually, I won Wisconsin.”",False,"[14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2446,"“All the billionaires in America, their net worth combined … has increased by $800 billion” during the pandemic.",True,"[14876, 14877, 14878, 14879, 14880, 14881]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2447,“Anybody that wants a test (for the coronavirus) can get a test.”,False,"[14882, 14883, 14884, 14885, 14886, 14887, 14888, 14889, 14890]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated']",pants-on-fire
2448,“As many as 75% of school shootings resulted from a gun that was not secured.”,False,"[14891, 14892, 14893, 14894, 14895]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2449,“Because of our economic policies we now are reducing inflation.”,False,"[14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905]","['supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'misleading', 'supporting', 'supporting']",mostly-false
2450,"“Biden failed to condemn far-left violent groups like Antifa, instead faulting only the brave men and women of law enforcement.”",False,"[14906, 14907, 14908, 14909]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2451,“Biden has implemented a formal policy that illegal aliens who intrude into the United States are granted immunity from deportation.”,False,"[14910, 14911, 14912, 14913, 14914, 14915, 14916, 14917, 14918, 14919]","['supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'unrelated']",false
2452,“Biden wants to immediately stop all aid to Israel.”,False,"[14920, 14921, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14929]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",false
2453,“Biden’s DOJ was authorized to use DEADLY FORCE” in Mar-a-Lago raid. Biden was “locked and loaded” and “ready to take me out.”,False,"[14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",pants-on-fire
2454,“CAN I CHANGE MY VOTE? ... The answer in most states is YES.”,False,"[14940, 14941, 14942, 14943]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2455,"“Cases, numbers and deaths (of COVID-19) are going down all over the Country!”",True,"[14944, 14945, 14946, 14947, 14948, 14949, 14950]","['misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2456,"“Congo, Africa, just released a lot of people, a lot of people from their prisons and jails and brought them into the United States of America.”",False,"[14951, 14952, 14953, 14954, 14955]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2457,"“Cory Booker and all these people couldn't get any of the things that (Michael) Bloomberg's getting now"" with respect to DNC debate rules.",True,"[14956, 14957, 14958, 14959]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2458,“Cuomo ended cash bail ... and now the crime rate has gone through the roof.”,False,"[14960, 14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968, 14969]","['supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting']",false
2459,"“Due to the arrangements that I've reached with (Mexico) President Obrador, the number of migrants coming … to our shared border unlawfully in recent months has dropped dramatically.”",True,"[14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977]","['misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2460,"“During Biden’s first 30 months in office, just 2.1 million new jobs were created, and by contrast, during my first 30 months in office we created 4.9 million new jobs.”",False,"[14978, 14979, 14980, 14981]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2461,"“During the 2009 swine flu outbreak, Biden made reckless comments unsupported by science & the experts. The Obama Admin had to clean up his mess & apologize for his ineptitude.”",True,"[14982, 14983, 14984, 14985]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2462,“Eighty-two percent of the country understands that (the 2020 election) was a rigged election.”,False,"[14986, 14987, 14988, 14989, 14990, 14991, 14992]","['supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2463,"“Even after accounting for rising prices, the typical American family has more money in their pockets than they did last year.”",True,"[14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002]","['misleading', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'unrelated']",mostly-true
2464,“Facts have now come out to show conclusively” that the 2020 presidential election wasn’t legitimate.,False,"[15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011]","['supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",pants-on-fire
2465,“Fewer people get hurt playing rugby” than American football.,False,"[15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019, 15020, 15021]","['supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting']",mostly-false
2466,"“Florida sort of had a mandate because they were giving the vaccine, they were demanding everybody take the vaccine.”",False,"[15022, 15023, 15024, 15025, 15026, 15027, 15028]","['supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2467,"“For example, when the COVID-19 pandemic hit, my Administration implemented a program to provide any individual without health-insurance coverage access to necessary COVID‑19‑related testing and treatment.”",True,"[15029, 15030, 15031, 15032]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2468,"“For the first time in American history, if you're seeking asylum ... you can't do it from the United States. … You’ve got to seek asylum from abroad.”",False,"[15033, 15034, 15035, 15036, 15037]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2469,"“For the last several months, wages have gone up more than prices have gone up.”",True,"[15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading']",mostly-true
2470,"“For the past three years, the state senator who represents Speaker Nancy Pelosi’s San Francisco, has led a push to abolish single-family zoning in California.”",True,"[15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2471,"“From the moment we passed that signature legislation, Mike (Bloomberg) called it a disgrace.”",True,"[15056, 15057, 15058, 15059]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2472,“Gas prices are down back to where they were before Russia invaded Ukraine.”,True,"[15060, 15061, 15062, 15063, 15064]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2473,"“Gasoline prices are now $5, $6, $7 and even $8 a gallon.”",False,"[15065, 15066, 15067, 15068, 15069]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2474,"“Germany and the United States are the two best in deaths per 100,000 people, which, frankly, to me, that's perhaps the most important number there is.”",False,"[15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting']",false
2475,“Ground zero in New York — I remember standing there the next day.”,False,"[15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089]","['supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",false
2476,“Haley’s plan cuts Social Security benefits for 82% of Americans.”,False,"[15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2477,"“Human trafficking and drugs” at the Mexico border have “doubled, tripled and quadrupled” since Joe Biden became president.",False,"[15098, 15099, 15100, 15101, 15102, 15103]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2478,"“Hundreds and hundreds of labs are ready, willing, and able.”",False,"[15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113]","['unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated']",mostly-false
2479,“I am not banning fracking.”,True,"[15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123]","['supporting', 'misleading', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting']",mostly-true
2480,“I brought back Big Ten football.”,False,"[15124, 15125, 15126, 15127, 15128, 15129]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2481,“I can send every qualified person to a four-year college in their state for $150 billion.”,False,"[15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",false
2482,“I cooperated far more” than Joe Biden in the classified documents investigations.,False,"[15140, 15141, 15142, 15143, 15144, 15145]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2483,"“I didn’t say that” some of the medical equipment that governors are requesting, they don't actually need.",False,"[15146, 15147, 15148, 15149]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2484,“I had zero emails that were classified.”,True,"[15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159]","['misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
